Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Bosnia and Herzegovina,2001,1,74.9,-0.41751401789445625,-0.2570169256653636,-0.19227109783947624,-0.29933768147735546,0.0,-0.21103572121748299,0.4958147062930114,-0.2620383964766972,0.4047346009024487,0.5091162655338026,0.3670628798141662,-0.3234448000817086,-0.45366911278462757,-0.16693380842466068,-0.373186884465558,-0.3726767934469036,-3.064440414382658,-0.12034735606262732
Bosnia and Herzegovina,2000,1,74.6,-0.3933320112138226,-0.2570169256653636,-0.2459024347802124,-0.2881068607797736,0.0,-0.20728528101364868,0.46570070198300806,-0.2620383964766972,0.19058503955633346,0.8174669018526985,0.11321335258552649,-0.3234448000817086,-0.4584395046564477,-0.23002321978497525,-0.35042747684878295,-0.3726767934469036,-3.064440414382658,-3.6744587245543583
Botswana,2015,1,65.7,0.7351616338824154,-0.24005432241477478,0.0,-0.3714328925945435,0.6225715064509428,-0.21103572121748299,-0.021142367695378004,-0.24957098635291622,0.5760542499793408,3.70095109296277e-16,0.5362958979665927,0.09019178972948964,-0.07236688091585698,-0.2327641440089233,0.3551141592712459,0.2743637548754571,0.34401433919280633,0.18604155501424605
Botswana,2014,1,65.1,0.8318896606049501,-0.24005432241477478,-1.1729584018986519,-0.037960350586691075,0.6225715064509428,-0.21094850167785892,-0.05125637200538133,-0.24957098635291622,0.5760542499793408,-0.22009132035547818,0.5362958979665927,0.1098887701966895,0.0011118683682856127,-0.1967204858762843,0.4233923821215712,0.3412989840122532,0.33913116619341455,0.18604155501424605
Botswana,2013,1,64.2,0.976981700688752,-0.24005432241477478,-1.1729584018986519,-0.37087049347949275,0.6225715064509428,-0.21094850167785892,-0.0763513755970507,-0.24957098635291622,0.5760542499793408,-0.04091459925125503,0.5362958979665927,0.20837367253268907,-0.5638201901790577,-0.23306782590139147,0.4916706049718966,0.4082342131490491,0.3195984741958474,0.18604155501424605
Botswana,2012,1,63.4,-1.3041875961843574,-0.24005432241477478,-1.1729584018986519,-0.36497554443627755,0.6225715064509428,-0.2104251844401146,-0.10646537990705367,-0.24333728129102575,0.5760542499793408,0.13826212185296813,0.5362958979665927,0.5235253600078879,-0.5142101960906078,-0.2316468399690579,0.5599488278222219,0.475169442285845,0.2902994361994972,0.15540266390655882
Botswana,2011,1,62.2,1.2913477875369899,-0.24005432241477478,0.2955186810024573,-0.03486407160408612,0.6225715064509428,-0.21033796490049056,-0.13156038349872304,-0.24333728129102575,0.5760542499793408,-0.2867617282082125,0.5362958979665927,0.7401921451470869,0.012338149480707895,-0.23235263088389088,0.6509864582893224,0.5644164144682398,0.24635087920497115,0.12476377279887159
Botswana,2010,1,61.1,1.4848038409820592,-0.24005432241477478,0.3542577643185018,-0.09620390751788521,0.6225715064509428,-0.13663745391816545,-0.15665538709039242,-0.24333728129102575,0.5760542499793408,-0.12425260906717289,0.5362958979665927,0.8780710084174863,-0.08656565843896673,-0.23303048826846806,0.7192646811396478,0.6536633866506342,0.20240232221044505,0.09412488169118437
Botswana,2009,1,59.2,1.8394732722980196,-0.24005432241477478,0.1039781919283996,-0.15670628344729828,0.5782904303777741,-0.19498732592665716,-0.1817503906820618,-0.24333728129102575,0.5760542499793408,0.18826492774251885,0.5786041525046993,1.4295864614990839,-0.17491471561649446,-0.20022734266769854,0.8103023116067484,0.7429103588330287,0.16333693821531076,0.06348599058349659
Botswana,2008,1,57.5,2.1135360146785347,-0.24005432241477478,0.4998285360147855,-0.1315112680411625,0.5782904303777741,-0.21103572121748299,-0.2068453942737312,-0.24333728129102575,0.5760542499793408,-0.16175471348433584,0.5786041525046993,2.1583747387854806,-0.1415942565240778,-0.20085052244348495,0.9013399420738489,0.8321573310154233,0.09008934322443395,0.03284709947580936
Botswana,2007,1,56.9,2.1860820347204357,-0.24005432241477478,0.410442974446892,-0.11353650733602032,0.5340093543046052,-0.21094850167785892,-0.23194039786540055,-0.24333728129102575,0.5760542499793408,-0.5117743547111906,0.5786041525046993,2.2962536020558804,-0.13465837344942783,-0.20144407743735002,0.992377572540949,0.921404303197818,0.011958575234165358,0.03284709947580936
Botswana,2006,1,54.8,2.6294188238653864,-0.24005432241477478,0.4717359309505905,-0.3330350355025175,0.5340093543046052,-0.21051240397973867,-0.25703540145706993,-0.24333728129102575,0.5760542499793408,-0.42010254391368107,0.5786041525046993,2.4932234067278793,-0.16053852360887824,-0.20200490392370982,1.0834152030080495,1.0106512753802126,-0.08570488475367039,-0.028430682739565095
Botswana,2005,1,51.7,3.233968990881228,-0.24005432241477478,0.4513049454493577,-0.054543173635850276,0.4897282782314363,-0.2105996235193627,-0.2821304050487393,-0.24333728129102575,0.5760542499793408,-0.1325864100487645,0.5786041525046993,3.7144361956942746,-0.16231255539347605,-0.20253246293225333,-0.8738938520346107,1.122209990608206,-0.16871882574333077,-0.028430682739565095
Botswana,2004,1,48.1,3.92718651572606,-0.24005432241477478,0.07588558686420462,-0.1351741194246885,0.4454472021582674,-0.21094850167785892,-0.3072254086404087,-0.23710357622913528,0.5760542499793408,-0.15758781299354005,0.5786041525046993,5.250800672135868,-0.19692884549169776,-0.2336239689216006,-0.760096813950735,-0.7742881682676793,-0.232200074735424,-0.059069573847252324
Botswana,2003,1,46.4,4.257673940361387,-0.24005432241477478,0.23167185131110474,-0.2208137227460698,-3.1856010358415805,-0.20588976837966383,-0.33733941295041203,-0.23710357622913528,0.5760542499793408,-0.5367757576559657,0.5786041525046993,5.940194988487865,-0.25273002807752715,-0.23359783815410914,-0.6690591834836346,-0.6850411960852848,-0.2956813237275172,-0.059069573847252324
Botswana,2002,1,46.0,4.306037953722654,-0.24005432241477478,0.46152043819997407,-0.3682481059251258,0.31260397393876077,-0.2104251844401146,-0.36243441654208136,-0.23710357622913528,0.6188841622485639,0.221600131668886,0.6209124070428059,6.472013461102263,-0.5426552251887703,-0.20394305974721297,1.493084540110002,1.434574393246587,-0.33962988072204275,-0.028430682739565095
Botswana,2001,1,46.7,4.144824575851763,-0.24005432241477478,0.2240102317481426,-0.21699721071240802,0.2683228978655919,-0.21094850167785892,-1.747678614802231,-0.23710357622913528,0.6188841622485639,-0.08675050465000958,0.6209124070428059,6.984134953249461,-0.33150551131131717,-0.2044080238589491,1.5841221705771025,1.5461331084745804,-0.3298635347232592,-0.059069573847252324
Botswana,2000,1,47.8,3.886883171258337,-0.24005432241477478,0.19591762668394738,-0.24520296077194553,0.22404182179242302,0.022014888657987654,-0.422662425162088,-0.23710357622913528,0.6188841622485639,-0.5409426581467619,0.6209124070428059,7.299286640724659,-0.31470173383918437,-0.23381166068610706,1.697919208660978,1.6353800806569747,-0.33474670772265097,-0.0897084649549401
Brazil,2015,1,75.0,-0.18375461998166412,0.0991977425970021,0.0,-0.3714328925945435,0.6668525825241117,-0.19237073973793556,0.8923157630413875,0.03094574143215543,0.661714074517787,3.70095109296277e-16,0.5786041525046993,-0.3234448000817086,0.09700388051582216,-0.18877262523341132,-0.48698392254943357,-0.5065472517204955,0.6174720271587464,0.9826527238141167
Brazil,2014,1,74.8,-0.167633282194575,0.11616034584759095,0.6939228982764974,-0.3295906526337869,0.6668525825241117,-0.1346314045068122,0.8521637572947163,0.04341315155593639,0.5760542499793408,0.9924767224661258,0.45167938889037945,-0.3234448000817086,-0.4763417266135872,0.21298169891121882,-0.48698392254943357,-0.48423550867489684,0.5832898161630039,0.9826527238141167
Brazil,2013,1,74.7,-0.1515119444074859,0.1331229490981798,0.6734919127752647,0.08956613640057316,0.6668525825241117,-0.19184742250019124,0.8120117515480454,0.06211426674160783,0.5760542499793408,1.0591471303188602,0.6209124070428059,-0.3234448000817086,0.3604067809416492,-0.1952325746994723,-0.46422451493265854,-0.48423550867489684,0.5198085671709106,0.6762638127372433
Brazil,2012,1,74.5,-0.1353906066203968,0.15856685397406306,0.7526619815925417,0.05279964292152506,0.6668525825241117,-0.21086128213823488,0.7668407450830406,0.0745816768653888,0.5760542499793408,0.9674753195213504,0.5362958979665927,-0.3234448000817086,0.36608053203402074,-0.23224773611026234,-0.46422451493265854,-0.46192376562929827,0.5002758751733435,0.6762638127372433
Brazil,2011,1,74.1,-0.10314793104621854,0.1755294572246519,0.7603236011555041,0.1744579226762717,0.7554147346704495,-0.20728528101364868,0.7266887393363693,0.09328279205106024,0.661714074517787,1.2341569509322876,0.7055289161190191,-0.3234448000817086,0.43277524705368337,3.455604671251905,-0.4414651073158834,-0.46192376562929827,0.4709768371769928,0.6149860305218688
Brazil,2010,1,73.8,-0.08702659325912944,0.20097336210053518,0.7450003620295793,0.1876355582332214,0.6668525825241117,-0.20510479252304736,0.6865367335896985,0.11821761229862217,0.70454398678701,0.9716422200121462,0.7055289161190191,-0.3234448000817086,0.28482073499905725,3.420470887930133,-0.4414651073158834,-0.4396120225836996,0.43191145318185853,0.5537082483064945
Brazil,2009,1,73.6,-0.06284458657849576,0.22641726697641845,0.6964767714641515,-0.0874069016472583,0.7996958107436184,-0.21103572121748299,0.6413657271246936,0.13691872748429362,0.70454398678701,1.1299844386623903,0.7055289161190191,-0.3234448000817086,0.08148166817876885,3.3851539662137227,-0.41870569969910826,-0.4396120225836996,0.4221451071830749,0.5537082483064945
Brazil,2008,1,73.4,-0.05478391768495121,0.26034247347759615,0.6658302932123022,-0.106598779921309,0.6668525825241117,-0.21103572121748299,-1.6573366018722215,0.16185354773185553,0.70454398678701,0.9591415185397587,0.7055289161190191,-0.3234448000817086,0.09931469560752533,0.12163173241262351,-0.41870569969910826,-0.41730027953810095,0.3733133771891571,0.4005137927680577
Brazil,2007,1,73.3,-0.04672324879140665,0.29426767997877384,0.6607225468369942,-0.17273255262806417,0.7996958107436184,-0.21103572121748299,0.5560427149130177,0.19302207304130795,0.70454398678701,0.9758091205029419,0.7055289161190191,-0.3234448000817086,-0.01291253367475734,0.11844823922262013,-0.3959462920823331,-0.41730027953810095,0.3537806851915899,0.4617915749834322
Brazil,2006,1,73.0,-0.03060191100431754,0.33667418810524596,0.637737688148107,-0.35618631132803624,0.7996958107436184,-0.20606420745891194,0.5158907091663468,0.23042430341265083,0.70454398678701,1.009144324429309,0.7055289161190191,-0.3234448000817086,-0.525104008168276,0.11446682836497075,-0.3959462920823331,-0.39498853649250226,0.34401433919280633,0.5537082483064945
Brazil,2005,1,72.7,-0.014480573217228423,0.3790806962317181,0.6045373367086038,-0.3594767739088283,0.7554147346704495,-0.21051240397973867,0.4757387034196756,0.26782653378399374,0.70454398678701,0.9716422200121462,0.7055289161190191,-0.3234448000817086,-0.533399923006691,3.236869573550769,-0.373186884465558,-0.39498853649250226,0.3244816471952392,0.5537082483064945
Brazil,2004,1,72.0,-1.1913382316747336,0.42996850598348463,0.5738908584567545,-0.2775451620947232,0.6668525825241117,-0.21103572121748299,0.4305676969546708,0.31769617427911756,0.70454398678701,0.7341288920367807,0.7055289161190191,-0.3234448000817086,-0.293856852471154,3.1963742622567337,-0.373186884465558,-0.3726767934469036,0.329364820194631,0.6149860305218688
Brazil,2003,1,71.8,0.05806544682467259,0.48933761736054554,0.5994295903332957,-0.36345442624428353,0.7111336585972806,-0.21086128213823488,0.3904156912079999,0.3613321097123509,0.70454398678701,0.4174444547362931,0.7055289161190191,-0.3234448000817086,-0.5423530301686811,3.15444034627675,-0.35042747684878295,-0.35036505040130506,0.3488975121921981,0.8600971593833678
Brazil,2002,1,71.4,0.09030812239885082,0.5487067287376065,0.6121989562715661,-0.3005010440340594,0.4897282782314363,-0.21094850167785892,0.3502636854613287,0.4174354552693652,0.70454398678701,0.4966155640614148,0.7055289161190191,-0.3234448000817086,-0.35505622726162445,-0.20328945602663034,-0.35042747684878295,-0.35036505040130506,0.31471530119645563,0.7988193771679928
Brazil,2001,1,71.0,0.11449012907948448,0.6165571417399619,0.6453993077110695,-0.2962256199577207,0.4454472021582674,-0.21094850167785892,0.31011167971465786,0.47353880082637956,0.70454398678701,0.5216169670061903,0.6632206615809125,-0.3234448000817086,-0.3301370731021365,-0.20398740399417925,-0.3276680692320078,-0.32805330735570637,0.28053309020071365,0.7069027038449311
Brazil,2000,1,75.0,0.1467328046536627,0.6844075547423173,0.6785996591505727,-0.28113310909161165,0.5782904303777741,-0.20789581779101707,0.269959673967987,0.5296421463833939,0.70454398678701,0.5674528724049449,0.6632206615809125,-0.3234448000817086,-0.2850523969063759,3.020728093912033,-0.3276680692320078,-0.32805330735570637,0.24146770620557936,0.6456249216295561
Brunei Darussalam,2015,1,77.7,-0.6996374291685158,-0.2570169256653636,0.0,-0.3714328925945435,0.7996958107436184,-0.21068684305898677,0.1444846560096401,-0.2620383964766972,0.70454398678701,3.70095109296277e-16,0.7055289161190191,-0.3234448000817086,-0.267634557204366,0.0,0.19579830595382003,0.051246324419470614,1.1546210570918425,0.890736050491055
Brunei Darussalam,2014,1,77.6,-1.2638842517166347,-0.2570169256653636,-1.1729584018986519,-0.2360201042470518,0.7996958107436184,-0.21094850167785892,-1.7125456097738938,-0.2620383964766972,0.70454398678701,-1.3701558558151439,0.7055289161190191,-0.3234448000817086,-0.25301891470058124,0.0,0.19579830595382003,0.07355806746506939,1.1497378840924506,0.9213749415987422
Brunei Darussalam,2013,1,77.1,-0.6512734158072484,-0.2570169256653636,-1.1729584018986519,1.0601127197484403,0.7554147346704495,-0.21103572121748299,0.04410464164296259,-0.2620383964766972,0.70454398678701,-1.3868234577783274,0.7055289161190191,-0.3234448000817086,2.825683413511203,0.0,0.21855771357059506,0.07355806746506939,1.1350883650942754,0.890736050491055
Brunei Darussalam,2012,1,78.3,-0.6915767602749712,-0.2570169256653636,-1.1729584018986519,1.2348622027485745,0.7996958107436184,-0.21094850167785892,-0.006085365540376164,-0.2620383964766972,0.70454398678701,-1.515997372993,0.7055289161190191,-0.3234448000817086,3.0581981807022904,0.0,0.21855771357059506,0.09586981051066795,1.096022981099141,0.7375415949526183
Brunei Darussalam,2011,1,77.4,-0.6915767602749712,-0.2570169256653636,-0.9277865758838579,-0.22262200940415228,0.5340093543046052,-0.21068684305898677,-0.05627537272371492,-0.2620383964766972,0.70454398678701,-1.5368318754469794,0.6209124070428059,-0.3234448000817086,-0.21058067492458934,0.0,0.2413171211873703,0.11818155355626672,1.0667239431027902,0.6456249216295561
Brunei Darussalam,2010,1,76.9,-0.6915767602749712,-0.2570169256653636,-0.9507714345727448,0.7446822383452646,0.6668525825241117,-0.21103572121748299,-0.10646537990705367,-0.2620383964766972,0.70454398678701,-1.3368206518887769,0.5362958979665927,-0.3234448000817086,2.115407260852868,0.0,0.2413171211873703,0.11818155355626672,1.0618407701033985,0.6762638127372433
Brunei Darussalam,2009,1,76.8,-0.6190307402330701,-0.2570169256653636,-1.1116654453949533,0.5712663367069376,0.6668525825241117,-0.21086128213823488,-0.15665538709039242,-0.2620383964766972,0.70454398678701,-1.286817845999226,0.7055289161190191,-0.3234448000817086,1.5594210864644533,0.0,0.26407652880414534,0.1404932966018653,1.0423080781058314,0.6456249216295561
Brunei Darussalam,2008,1,77.2,-0.6512734158072484,-0.2570169256653636,-1.004402771513481,0.9059725353702177,0.6668525825241117,-0.2107740625986108,-0.2068453942737312,-0.2620383964766972,0.6188841622485639,-1.5451656764285713,0.6632206615809125,-0.3234448000817086,2.3196907213716824,0.0,0.28683593642092037,0.16280503964746387,1.0374249051064395,0.6762638127372433
Brunei Darussalam,2007,1,76.0,-1.3203089339714467,-0.2570169256653636,-0.9584330541357071,0.659248141879209,0.7111336585972806,-0.21103572121748299,-0.25703540145706993,-0.2620383964766972,0.5332243377101179,-1.5076635720114082,0.7055289161190191,-0.3234448000817086,1.9177802653903728,0.0,0.3095953440376956,0.18511678269306264,1.0374249051064395,0.7069027038449311
Brunei Darussalam,2006,1,76.3,-0.5787273957653474,-0.2570169256653636,-1.004402771513481,-0.3588671730060048,0.7996958107436184,-0.21103572121748299,-0.3072254086404087,-0.2620383964766972,0.4903944254408948,-1.5409987759377752,0.6209124070428059,-0.3234448000817086,-0.5393548844874333,0.0,0.33235475165447065,0.2074285257386612,1.0227753861082642,0.7069027038449311
Brunei Darussalam,2005,1,76.2,-0.586788064658892,-0.2570169256653636,-1.1346503040838403,-0.2810138421865065,0.7996958107436184,-0.2102507453608665,-0.35741541582374764,-0.2620383964766972,0.44756451317167173,-1.3826565572875316,0.49398764342848606,-0.3234448000817086,-0.3708554629430272,0.0,0.3551141592712459,0.22974026878425996,1.0081258671100888,0.6456249216295561
Brunei Darussalam,2004,1,76.4,-0.6109700713395256,-0.2570169256653636,-1.1474196700221106,0.38541849206052015,0.7996958107436184,-0.20964020858349813,-1.7677546176755665,-0.2620383964766972,0.4047346009024487,-1.1826453337293288,0.40937113435227285,-0.3234448000817086,1.0973713037011283,0.0,0.37787356688802093,0.25205201182985854,0.9788268291137381,0.5230693571988067
